trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20230307,22,22.04,21.61,21.62,22.1,-0.48,-2.1719,547431.28,1195555.975
20230308,21.56,21.73,21.21,21.34,21.62,-0.28,-1.2951,492144.65,1053910.306
20230309,21.43,21.49,21.15,21.23,21.34,-0.11,-0.5155,249583.78,531263.624
20230310,21.11,21.12,20.65,20.68,21.23,-0.55,-2.5907,466839.14,969370.203
20230313,21.5,22.75,21.49,22.21,20.68,1.53,7.3985,1640957.25,3646891.797
20230314,22.23,22.35,21.51,21.78,22.21,-0.43,-1.9361,987031.79,2162575.032
20230315,21.84,22.61,21.71,22.48,21.78,0.7,3.214,1108145.08,2468897.247
20230316,22.2,22.36,21.76,21.87,22.48,-0.61,-2.7135,848100.19,1869514.09
20230317,22.04,22.09,21.39,21.88,21.87,0.01,0.0457,841843.98,1830330.606
20230320,21.84,21.98,21.52,21.69,21.88,-0.19,-0.8684,533246.04,1160561.46
20230321,21.8,21.88,21.57,21.85,21.69,0.16,0.7377,378617.15,821636.107
20230322,21.97,22.01,21.61,21.73,21.85,-0.12,-0.5492,383979.45,836125.126
20230323,21.61,21.64,21.35,21.48,21.73,-0.25,-1.1505,480592.8,1031002.395
20230324,21.48,21.65,21.3,21.48,21.48,0,0,347931.01,748013.712
20230327,21.48,21.72,21.23,21.63,21.48,0.15,0.6983,475965.31,1024126.376
20230328,21.6,22.12,21.55,21.81,21.63,0.18,0.8322,586530.67,1282257.75
20230329,21.88,21.94,21.63,21.73,21.81,-0.08,-0.3668,351891.44,765859.185
20230330,21.72,21.81,21.4,21.81,21.73,0.08,0.3682,365801.8,790286.458
20230331,21.82,21.97,21.66,21.71,21.81,-0.1,-0.4585,390293.91,850558.126
20230403,21.61,21.84,21.48,21.73,21.71,0.02,0.0921,462654.72,1002337.326
20230404,21.72,21.72,21.38,21.46,21.73,-0.27,-1.2425,462381.27,993779.807
20230406,21.4,21.57,21.25,21.55,21.46,0.09,0.4194,360332.8,770421.18
20230407,21.5,21.6,21.38,21.39,21.55,-0.16,-0.7425,258928.87,555938.8
20230410,21.58,21.93,21.57,21.84,21.39,0.45,2.1038,610905.56,1329334.615
20230411,21.78,21.85,21.6,21.7,21.84,-0.14,-0.641,308380.97,668582.386
20230412,21.67,21.74,21.47,21.51,21.7,-0.19,-0.8756,317368.63,683623.743
20230413,21.57,21.68,21.43,21.47,21.51,-0.04,-0.186,275831.05,593494.165
20230414,21.51,21.69,21.43,21.62,21.47,0.15,0.6986,314922.27,680181.654
20230417,21.6,22.06,21.55,21.99,21.62,0.37,1.7114,594070.41,1300203.08
20230418,22.09,22.63,22.01,22.59,21.99,0.6,2.7285,967868.84,2170867.063
20230419,22.59,22.67,22.34,22.49,22.59,-0.1,-0.4427,595398.14,1339609.974
20230420,22.41,23.18,22.33,23.02,22.49,0.53,2.3566,921017.6,2103371.53
20230421,23.07,23.2,22.69,22.88,23.02,-0.14,-0.6082,744438.62,1707139.522
20230424,23,23.11,22.43,22.65,22.88,-0.23,-1.0052,623515.82,1415165.658
20230425,22.2,22.44,21.5,21.77,22.65,-0.88,-3.8852,994579.09,2174147.174
20230426,21.82,23.04,21.74,22.74,21.77,0.97,4.4557,1034563.23,2324136.754
20230427,22.75,22.84,22.25,22.36,22.74,-0.38,-1.6711,597531.86,1339313.807
20230428,22.35,22.71,22.3,22.59,22.36,0.23,1.0286,541663.1,1217749.626
20230504,22.4,23.19,22.35,22.9,22.59,0.31,1.3723,681253.24,1562427.728
20230505,22.88,23.12,22.57,22.93,22.9,0.03,0.131,587110.5,1342642.557
20230508,22.91,24.15,22.9,23.87,22.93,0.94,4.0994,1104027.25,2613251.363
20230509,23.88,24.08,23.46,23.48,23.87,-0.39,-1.6339,839144.38,1989491.286
20230510,23.46,24.45,23.41,23.8,23.48,0.32,1.3629,1035547.99,2485469.048
20230511,23.79,24.04,23.57,23.86,23.8,0.06,0.2521,539450.19,1285059.744
20230512,23.79,23.8,22.98,22.99,23.86,-0.87,-3.6463,719958.41,1678765.07
20230515,23.15,23.65,23.01,23.6,22.99,0.61,2.6533,534669.51,1251307.383
20230516,23.6,24.07,23.45,23.66,23.6,0.06,0.2542,598863,1423404.532
20230517,23.75,24.06,23.61,23.96,23.66,0.3,1.268,532622.12,1270995.201
20230518,24.02,24.05,23.51,23.71,23.96,-0.25,-1.0434,471590.85,1118217.964
20230519,23.63,23.63,23.22,23.37,23.71,-0.34,-1.434,338638.91,792272.291
20230522,23.29,23.59,23.22,23.41,23.37,0.04,0.1712,321712.07,753428.245
20230523,23.41,23.41,22.8,22.8,23.41,-0.61,-2.6057,570647.58,1309910.394
20230524,22.76,23.06,22.62,22.64,22.8,-0.16,-0.7018,357711.85,816995.215
20230525,22.6,22.93,22.56,22.78,22.64,0.14,0.6184,343775.82,781314.937
20230526,22.79,22.8,22.31,22.68,22.78,-0.1,-0.439,324708.6,730628.64
20230529,22.85,23.02,22.72,22.77,22.68,0.09,0.3968,325707.43,743676.03
20230530,22.77,23.04,22.65,22.91,22.77,0.14,0.6148,355005.8,811825.072
20230531,22.81,22.85,22.36,22.37,22.91,-0.54,-2.357,404296.32,911268.404
20230601,22.37,22.61,22.28,22.39,22.37,0.02,0.0894,307970.53,691417.661
20230602,22.43,22.73,22.41,22.73,22.39,0.34,1.5185,296164.26,669475.808
20230605,22.79,22.84,22.49,22.6,22.73,-0.13,-0.5719,243930.03,551371.453
20230606,22.44,22.49,21.84,21.87,22.6,-0.73,-3.2301,493868.34,1089003.827
20230607,21.83,21.99,21.55,21.98,21.87,0.11,0.503,344337.54,751152.713
20230608,21.92,22.09,21.88,22.01,21.98,0.03,0.1365,308666.02,679037.556
20230609,22.01,22.99,21.7,22.99,22.01,0.98,4.4525,939288.85,2086890.027
20230612,22.51,23.08,22.39,22.76,22.99,-0.23,-1.0004,597011.84,1358516.731
20230613,22.77,22.79,22.47,22.63,22.76,-0.13,-0.5712,277039.26,626376.501
20230614,22.66,22.68,22.26,22.29,22.63,-0.34,-1.5024,305918.9,687979.251
20230615,22.23,22.65,22.13,22.48,22.29,0.19,0.8524,414371.84,929991.303
20230616,22.5,22.63,22.39,22.45,22.48,-0.03,-0.1335,344570.05,774580.49
20230619,22.49,22.5,22.21,22.24,22.45,-0.21,-0.9354,295209.49,657933.648
20230620,22.3,22.56,22.23,22.38,22.24,0.14,0.6295,303226.25,678751.827
20230621,22.31,22.68,22.19,22.2,22.38,-0.18,-0.8043,302625.06,678376.045
20230626,21.95,22,21.7,21.78,22.2,-0.42,-1.8919,289852.96,632851.47
20230627,21.94,22.11,21.85,22.04,21.78,0.26,1.1938,201413.19,442736.902
20230628,22,22.32,21.8,22.26,22.04,0.22,0.9982,276569.79,610518.967
20230629,22.19,22.28,22.08,22.12,22.26,-0.14,-0.6289,177030.77,392179.619
20230630,22.1,22.35,22.06,22.29,22.12,0.17,0.7685,204726.94,455573.541
20230703,22.3,22.58,22.25,22.49,22.29,0.2,0.8973,281701.21,632394.979
20230704,22.51,22.54,22.16,22.32,22.49,-0.17,-0.7559,271307.15,606082.785
20230705,22.37,22.39,21.93,21.97,22.32,-0.35,-1.5681,299019.36,660277.33
20230706,21.91,22,21.8,21.94,21.97,-0.03,-0.1365,235115.56,514548.699
20230707,21.85,21.92,21.72,21.89,21.94,-0.05,-0.2279,173678.15,378727.288
20230710,21.9,22.43,21.9,22.28,21.89,0.39,1.7816,384623.28,856079.266
20230711,22.29,22.32,22.1,22.32,22.28,0.04,0.1795,223421.01,496678.301
20230712,22.46,23.13,22.43,22.9,22.32,0.58,2.5986,845301.25,1932119.258
20230713,22.91,23.27,22.88,22.97,22.9,0.07,0.3057,457753.53,1052387.239
20230714,22.94,22.98,22.73,22.88,22.97,-0.09,-0.3918,344525.81,786796.971
20230717,22.89,22.97,22.67,22.73,22.88,-0.15,-0.6556,371742.77,846011.021
20230718,16.82,16.83,16.38,16.58,16.63,-0.05,-0.3007,591211.79,975491.215
20230719,16.5,16.59,16.36,16.41,16.58,-0.17,-1.0253,340531.9,559780.82
20230720,16.32,16.32,15.93,16.02,16.41,-0.39,-2.3766,575011.81,924655.789
20230721,16.03,16.11,15.85,16.02,16.02,0,0,291895.79,466740.858
20230724,16.03,16.16,15.96,16.08,16.02,0.06,0.3745,260733.75,419231.851
20230725,16.18,16.29,16.11,16.24,16.08,0.16,0.995,337974.03,548339.121
20230726,16.24,16.35,16.2,16.22,16.24,-0.02,-0.1232,314696.86,511789.542
20230727,16.26,16.3,16,16.05,16.22,-0.17,-1.0481,302538.98,488954.021
20230728,16.04,16.35,15.94,16.28,16.05,0.23,1.433,416263.23,674649.962
20230731,16.32,16.58,16.32,16.38,16.28,0.1,0.6143,418912.78,688005.925
20230801,16.38,16.5,16.27,16.47,16.38,0.09,0.5495,378588.42,620033.714
20230802,16.6,16.65,16.38,16.43,16.47,-0.04,-0.2429,332660.45,548335.168
20230803,16.43,16.72,16.4,16.63,16.43,0.2,1.2173,468164.52,776325.275
20230804,16.63,16.78,16.59,16.67,16.63,0.04,0.2405,431360.82,719815.124
20230807,16.66,16.66,16.41,16.49,16.67,-0.18,-1.0798,328696.74,542609.731
20230808,16.45,16.46,16.26,16.34,16.49,-0.15,-0.9096,269259.43,440170.477
20230809,16.3,16.39,16.25,16.32,16.34,-0.02,-0.1224,184727.77,301431.567
20230810,16.35,16.58,16.34,16.48,16.32,0.16,0.9804,230646.15,379644.86
20230811,16.45,16.53,16.12,16.12,16.48,-0.36,-2.1845,285941.34,465018.669
20230814,16,16.14,15.9,16.14,16.12,0.02,0.1241,244830.92,392317.872
20230815,16.12,16.17,15.73,15.9,16.14,-0.24,-1.487,360446.18,573733.049
20230816,15.78,15.79,15.31,15.34,15.9,-0.56,-3.522,634619.38,982075.755
20230817,15.28,15.28,14.92,15.15,15.34,-0.19,-1.2386,512815.18,772710.541
20230818,15.12,15.27,14.98,15.09,15.15,-0.06,-0.396,351574.94,530299.771
20230821,15.08,15.08,14.74,14.75,15.09,-0.34,-2.2531,387004.75,576407.812
20230822,14.78,14.89,14.4,14.69,14.75,-0.06,-0.4068,453662.51,661941.069
20230823,14.6,14.77,14.46,14.55,14.69,-0.14,-0.953,306992.51,448872.241
20230824,14.52,14.7,14.45,14.61,14.55,0.06,0.4124,286985.7,418860.602
20230825,14.62,14.67,14.47,14.58,14.61,-0.03,-0.2053,225000.82,327561.726
20230828,15.35,15.47,14.67,14.8,14.58,0.22,1.5089,533678.09,802474.026
20230829,14.85,15.08,14.71,15,14.8,0.2,1.3514,338099.53,505963.923
20230830,15.04,15.07,14.83,14.87,15,-0.13,-0.8667,281510.02,420266.021
20230831,14.89,14.94,14.67,14.7,14.87,-0.17,-1.1432,247288.86,365043.674
20230901,14.67,14.94,14.67,14.85,14.7,0.15,1.0204,244927.66,363032.594
20230904,14.88,15.08,14.86,15.03,14.85,0.18,1.2121,381730.29,572504.215
20230905,14.99,15.04,14.85,14.96,15.03,-0.07,-0.4657,287070.4,429097.233
20230906,14.9,14.91,14.78,14.85,14.96,-0.11,-0.7353,259049.28,384424.652
20230907,14.84,14.85,14.55,14.56,14.85,-0.29,-1.9529,331774.22,487024.484
20230908,14.5,14.55,14.23,14.32,14.56,-0.24,-1.6484,372566.6,533539.709
20230911,14.43,14.67,14.41,14.5,14.32,0.18,1.257,365994.52,531481.789
20230912,14.5,14.65,14.5,14.53,14.5,0.03,0.2069,244656.25,356346.712
20230913,14.54,14.58,14.33,14.38,14.53,-0.15,-1.0323,279682.05,403488.236
20230914,14.37,14.53,14.33,14.48,14.38,0.1,0.6954,228964.42,330759.56
